kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,0,2,0,-2.872,-0.3905148773966,-0.37767400000001,-2.872,-0.5857723160949001,-0.37767400000001
edge,1,3,4,-3.6643259859649597,0.0,-0.37767400000001,-4.147674014035041,0.0,-0.37767400000001
edge,2,5,7,-4.94,-0.39051487739659835,-0.37767400000001,-4.94,-0.5857723160948975,-0.37767400000001
edge,3,8,1,-2.872,0.0,-0.8192740000000001,-2.872,0.0,-0.6720740000000002
edge,4,9,6,-4.94,0.0,-0.8192740000000001,-4.94,0.0,-0.6720740000000002
edge,5,0,10,-2.872,-0.5857723160949001,-0.37767400000001,-2.872,-0.7810297547932001,-0.37767400000001
edge,6,1,11,-2.872,0.0,-0.6720740000000002,-2.872,0.0,-0.5248740000000002
edge,7,12,2,-2.872,-0.19525743869829998,-0.37767400000001,-2.872,-0.3905148773966,-0.37767400000001
edge,8,13,3,-3.18939603630109,0.0,-0.37767400000001,-3.6643259859649597,0.0,-0.37767400000001
edge,9,4,14,-4.147674014035041,0.0,-0.37767400000001,-4.622603963698911,0.0,-0.37767400000001
edge,10,15,5,-4.94,-0.19525743869829917,-0.37767400000001,-4.94,-0.39051487739659835,-0.37767400000001
edge,11,6,16,-4.94,0.0,-0.6720740000000002,-4.94,0.0,-0.5248740000000002
edge,12,7,17,-4.94,-0.5857723160948975,-0.37767400000001,-4.94,-0.7810297547931967,-0.37767400000001
edge,13,18,8,-2.872,0.0,-0.966474,-2.872,0.0,-0.8192740000000001
edge,14,19,9,-4.94,0.0,-0.966474,-4.94,0.0,-0.8192740000000001
edge,15,10,20,-2.872,-0.7810297547932001,-0.37767400000001,-2.872,-0.9762871934915004,-0.37767400000001
edge,16,21,12,-2.872,0.0,-0.3776740000000001,-2.872,-0.19525743869829998,-0.37767400000001
edge,17,21,13,-2.872,0.0,-0.3776740000000001,-3.18939603630109,0.0,-0.37767400000001
edge,18,11,21,-2.872,0.0,-0.5248740000000002,-2.872,0.0,-0.3776740000000001
edge,19,22,15,-4.94,0.0,-0.3776740000000001,-4.94,-0.19525743869829917,-0.37767400000001
edge,20,16,22,-4.94,0.0,-0.5248740000000002,-4.94,0.0,-0.3776740000000001
edge,21,14,22,-4.622603963698911,0.0,-0.37767400000001,-4.94,0.0,-0.3776740000000001
edge,22,17,23,-4.94,-0.7810297547931967,-0.37767400000001,-4.94,-0.9762871934914962,-0.37767400000001
edge,23,24,18,-2.872,0.0,-1.113674,-2.872,0.0,-0.966474
edge,24,25,19,-4.94,0.0,-1.113674,-4.94,0.0,-0.966474
edge,25,20,26,-2.872,-0.9762871934915004,-0.37767400000001,-2.872,-1.1715446321898002,-0.37767400000001
edge,26,27,21,-2.5767754631261717,0.0,-0.37767400000001,-2.872,0.0,-0.3776740000000001
edge,27,22,28,-4.94,0.0,-0.3776740000000001,-5.2352245368738295,0.0,-0.37767400000001
edge,28,23,29,-4.94,-0.9762871934914962,-0.37767400000001,-4.94,-1.1715446321897949,-0.37767400000001
edge,29,30,24,-2.57677546312617,0.0,-1.113674,-2.872,0.0,-1.113674
edge,30,25,31,-4.94,0.0,-1.113674,-5.2352245368738295,0.0,-1.113674
edge,31,24,32,-2.872,0.0,-1.113674,-3.078068122029403,0.0,-1.113674
edge,32,33,25,-4.733931877970598,0.0,-1.113674,-4.94,0.0,-1.113674
