case_id,time_s,view,observation_node_zero_based,X_m,Y_m,Z_m,Y_displacement_m
V52_CPLUS_E8_C12_2T,9.025,base,0,-8.336,-17.092913958612904,-105.81646918606299,0.0
V52_CPLUS_E8_C12_2T,9.025,base,1,-8.336,-17.0929139586129,-29.183530813936898,0.0
V52_CPLUS_E8_C12_2T,9.025,base,2,-8.336,-16.127119864078097,-105.24757298778898,-0.00036180462
V52_CPLUS_E8_C12_2T,9.025,base,3,-8.336000000000002,-16.1271198640781,-28.6146346156628,0.00024698605
V52_CPLUS_E8_C12_2T,9.025,base,4,-8.336,-14.53323430000629,-107.32423573259814,0.0007285774
V52_CPLUS_E8_C12_2T,9.025,base,5,-8.336,-14.3200758620046,-30.816857276085102,-0.00097390916
V52_CPLUS_E8_C12_2T,9.025,base,6,-8.336,-12.726190297932762,-108.3886659964721,0.0013357606
V52_CPLUS_E8_C12_2T,9.025,base,7,-8.336000000000002,-12.726190297932702,-31.755727624346303,-0.0015159464
V52_CPLUS_E8_C12_2T,9.025,base,8,-8.336,-12.513031859931084,-103.11871246004104,-0.0016355645
V52_CPLUS_E8_C12_2T,9.025,base,9,-8.33600000000001,-12.513031859931106,-26.485774087914713,0.0013836427
V52_CPLUS_E8_C12_2T,9.025,base,10,-8.336,-10.919146295859104,-102.17984211177999,-0.0022665896
V52_CPLUS_E8_C12_2T,9.025,base,11,-8.336,-10.9191462958591,-25.5469037396535,0.0019335737
V52_CPLUS_E8_C12_2T,9.025,base,12,-8.336,-10.705987857857503,-109.57865617595897,0.0020390805
V52_CPLUS_E8_C12_2T,9.025,base,13,-8.336,-10.7059878578575,-32.9457178038332,-0.0023019658
V52_CPLUS_E8_C12_2T,9.025,base,14,-8.336,-9.310524288256177,-110.40064703722899,0.0024753911
V52_CPLUS_E8_C12_2T,9.025,base,15,-8.336,-9.310524288256168,-101.23229133489698,-0.0030633863
V52_CPLUS_E8_C12_2T,9.025,base,16,-8.336,-9.31052428825619,-24.5993529627705,0.002435105
V52_CPLUS_E8_C12_2T,9.025,base,17,-8.336,-8.989695145484234,-35.0709448472531,-0.004313601
V52_CPLUS_E8_C12_2T,9.025,base,18,-8.336,-8.568745437008007,-111.13546752651,0.0028263312
V52_CPLUS_E8_C12_2T,9.025,base,19,-8.336,-8.568745437008038,-23.86453247349038,0.0027794186
